14900,14975,14994
14012,14085,14138
13884,13883,14011
13750,13607,13748
13605,13471,13617
13884,13748,13747
13471,13558,13617
13617,13558,13699
13833,13760,13699
13747,13605,13617
14452,14391,14507
13885,14013,13886
14011,14085,14012
13897,14011,13883
14136,14085,14011
14148,14147,14023
14136,14259,14206
14138,14014,14013
14206,14138,14085
14260,14258,14137
14380,14495,14381
14256,14377,14347
14007,14008,14133
14360,14361,14476
14134,14239,14256
14240,14361,14360
14239,14240,14360
14256,14239,14360
14134,14116,14239
14117,14135,14240
14010,14117,13991
14257,14361,14240
14361,14378,14477
14010,14135,14117
13882,14010,13991
14014,14137,14135
14258,14378,14257
14137,14258,14257
14138,14137,14014
14138,14260,14137
14260,14379,14258
14494,14495,14602
14493,14494,14601
14381,14327,14380
14379,14381,14494
14379,14260,14381
13074,13222,13075
13074,13073,13222
12920,13074,13075
12920,12919,13074
13068,12931,12920
12452,12601,12451
12761,12609,12608
12616,12770,12755
12465,12616,12602
12609,12762,12616
13073,13074,12919
13232,13089,13234
12920,12931,12771
12919,12920,12771
12762,12919,12771
12616,12762,12771
12609,12761,12762
12918,13073,12919
13075,13068,12920
13068,13089,12931
13086,13088,12930
13379,13378,13234
13237,13378,13379
13239,13238,13383
13233,13378,13237
12762,12918,12919
12935,12774,12934
12771,12930,12770
12936,12935,13094
12469,12444,12592
12619,12753,12774
12934,13092,13093
12929,13087,13067
13233,13092,13087
13088,13233,13087
12930,13088,12929
13232,13233,13088
13237,13379,13382
13232,13378,13233
13232,13234,13378
13383,13237,13382
12465,12602,12452
12608,12465,12457
12609,12616,12465
12918,12762,12761
12771,12770,12616
12308,12465,12452
13086,13089,13232
13237,13092,13233
13524,13383,13382
13384,13240,13239
12608,12609,12465
13523,13385,13384
12452,12602,12601
12142,12156,12294
12308,12457,12465
12294,12156,12308
12451,12294,12452
12451,12293,12294
12299,12457,12308
12755,12754,12601
12616,12755,12602
12770,12929,12912
12930,12929,12770
12931,12930,12771
13086,13232,13088
12931,13086,12930
12931,13089,13086
12912,13067,12911
12755,12912,12754
12755,12770,12912
13383,13524,13384
12777,12778,12623
12776,12777,12621
12775,12776,12620
12775,12936,12776
12937,12938,12778
12776,12936,12777
13096,13242,13097
13095,13096,12937
13095,13241,13096
13240,13385,13241
13093,13092,13238
13524,13523,13384
12140,12291,12139
12141,12140,12116
12292,12291,12140
12449,12468,12312
12449,12599,12468
12292,12449,12291
12450,12599,12449
12293,12450,12292
12293,12451,12450
12753,12619,12599
12776,12621,12620
12937,12778,12777
13241,13242,13096
12940,12780,12938
12780,12779,12623
12938,13097,12940
12623,12622,12588
12939,12779,12780
12781,12624,12779
12287,12314,12163
12312,12444,12287
12291,12312,12161
12468,12444,12312
12139,11985,12140
12619,12746,12592
12163,12162,12006
12314,12285,12163
12444,12314,12287
12469,12471,12314
12440,12588,12470
12314,12440,12285
12471,12588,12440
12777,12623,12621
12315,12472,12467
12313,12470,12315
12588,12622,12470
12621,12623,12471
12622,12472,12470
12314,12471,12440
12444,12469,12314
12161,12312,12287
12592,12620,12469
12468,12592,12444
12468,12619,12592
12620,12621,12469
12156,12299,12308
13239,13240,13094
13093,13238,13094
13383,13384,13239
13525,13385,13523
13388,13389,13242
13525,13388,13385
13525,13531,13388
12156,11999,12146
12947,12944,13102
12750,12787,12907
12944,12943,13103
12787,12944,12947
12784,12943,12944
12630,12784,12787
12630,12627,12784
12629,12630,12787
12595,12629,12750
12628,12595,12750
12476,12318,12477
12319,12321,12478
12474,12475,12317
12316,12474,12317
12473,12625,12474
12630,12479,12627
12478,12321,12479
12467,12311,12315
12618,12467,12472
12617,12466,12467
12772,12625,12617
12933,12932,12773
12782,12625,12772
12479,12630,12478
12475,12626,12627
12320,12475,12479
12320,12317,12475
12783,12942,12943
12627,12783,12784
12782,12942,12783
12003,11845,12008
12158,12003,12160
11840,11845,12003
12624,12472,12622
12772,12618,12773
12617,12467,12618
12157,12164,12309
12315,12470,12472
12164,12315,12311
12313,12285,12440
12164,12313,12315
12162,12285,12313
11683,11669,11824
11984,11841,11824
11684,11533,11683
11686,11792,11641
11843,11844,11685
11844,11845,11686
12164,12008,12007
12157,12160,12003
11383,11368,11519
11684,11534,11533
11232,11077,11217
11534,11384,11383
11233,11077,11232
11384,11233,11232
11378,11227,11233
11379,11228,11227
11677,11648,11800
12599,12619,12468
12600,12753,12599
12602,12755,12601
12912,12911,12754
12934,13093,12935
12911,12934,12774
13067,13087,12934
13088,13087,12929
12936,13094,13095
12777,12936,12937
12935,13093,13094
12775,12935,12936
12775,12746,12774
12746,12775,12620
12911,12753,12754
12934,12911,13067
12774,12753,12911
12775,12774,12935
12746,12619,12774
13087,13092,12934
13238,13237,13383
13094,13238,13239
13092,13237,13238
13095,12937,12936
12621,12471,12469
12754,12600,12601
12912,12929,13067
12746,12620,12592
12136,12004,12161
11349,11501,11483
11334,11349,11483
11195,11196,11349
11501,11653,11634
11483,11501,11634
11350,11502,11501
11527,11502,11375
11654,11653,11502
11654,11805,11653
11677,11654,11527
11805,11670,11653
11965,11805,11806
11825,11670,11805
12156,12146,12299
12452,12294,12308
12142,11999,12156
12783,12943,12784
12772,12932,12782
13091,12941,13100
12618,12624,12773
13535,13672,13674
13242,13389,13243
13240,13241,13095
13094,13240,13095
13384,13385,13240
13385,13388,13241
13388,13531,13532
13099,13245,13244
13098,13099,13244
13100,13098,13244
12941,12939,13098
12940,13097,13099
12778,12938,12780
13243,13245,13099
13242,13241,13388
13097,13242,13243
13099,13097,13243
12938,13096,13097
12938,12937,13096
13389,13532,13390
11965,11826,11986
11989,11999,11836
11989,12146,11999
13532,13531,13671
13533,13532,13671
13389,13388,13532
13533,13535,13392
12932,12772,12773
13091,12932,12933
12942,12782,12932
11856,11855,12022
11858,11856,12020
11696,11855,11856
11963,12021,11855
12166,12114,12010
12166,12178,12114
12181,12330,12333
12021,12181,12180
12021,12114,12178
12316,12310,12466
12617,12473,12466
12165,12159,12310
12317,12165,12316
12317,12167,12165
12626,12782,12627
12474,12625,12626
12466,12473,12316
12617,12625,12473
12617,12618,12772
12320,12169,12167
12475,12627,12479
12474,12626,12475
12625,12782,12626
12321,12168,12169
11845,11840,11792
11686,11845,11792
12008,12157,12003
12164,12157,12008
12313,12164,12162
12311,12309,12164
12309,12310,12160
12319,12477,12318
12179,12022,12182
12024,12020,12179
12023,12024,12183
12023,11859,12024
11859,11699,11858
11700,11546,11547
11698,11696,11856
11545,11544,11698
11544,11392,11536
11699,11545,11698
11392,11240,11239
11547,11393,11545
11394,11546,11396
11087,11241,11244
11547,11546,11394
11386,11537,11536
11963,11804,11846
12021,11963,12114
11855,11804,11963
11687,11846,11804
11811,11688,11847
11846,11811,11970
11846,11687,11811
11970,12010,11846
12167,12317,12320
12011,12167,12169
12009,12159,12165
12167,12009,12165
11848,12009,12011
11970,11847,12011
11689,11838,11848
12001,12002,12159
12466,12311,12467
12178,12318,12330
12021,12178,12181
12166,12318,12178
12121,12168,12010
12319,12318,12166
12168,12319,12166
12010,12168,12166
12121,12169,12168
12478,12630,12629
12595,12477,12629
12321,12320,12479
12169,12320,12321
12011,12169,12121
12011,12009,12167
12627,12782,12783
12180,12333,12182
12022,12180,12182
12181,12178,12330
12168,12321,12319
12487,12476,12628
12638,12487,12639
12638,12491,12486
12595,12628,12476
12750,12907,12786
12007,12162,12164
11685,11684,11843
11844,11686,11685
12007,11844,11843
12007,12008,11844
11491,11530,11378
11535,11641,11491
11792,11681,11641
11682,11681,11840
11384,11378,11233
11686,11641,11535
11641,11530,11491
11384,11491,11378
11383,11384,11232
11534,11535,11384
11533,11534,11383
11535,11491,11384
11685,11535,11534
11685,11686,11535
11843,11842,12006
11841,11984,12004
11842,11841,12004
11683,11824,11841
12161,12287,12136
12623,12779,12622
12471,12623,12588
12778,12780,12623
12939,12940,13098
13533,13672,13535
13245,13390,13392
13671,13672,13533
12939,12941,12781
12779,12939,12781
12940,13099,13098
13392,13391,13245
13246,13100,13244
12933,12773,12781
12440,12470,12313
12624,12618,12472
12779,12624,12622
12781,12773,12624
12474,12316,12473
12309,12466,12310
12309,12311,12466
11987,11836,11999
13673,13535,13674
13393,13534,13536
13391,13244,13245
13393,13391,13534
13393,13246,13391
12116,12140,11985
13675,13677,13537
13534,13673,13536
13814,13677,13675
12941,12933,12781
12780,12940,12939
13100,13236,13091
13098,13100,12941
13246,13236,13100
13673,13675,13536
13535,13673,13534
13813,13675,13673
13247,13249,13103
13236,13247,13101
13381,13394,13247
12141,12116,11986
12142,12141,11987
12293,12292,12141
12600,12599,12450
12451,12600,12450
12754,12753,12600
12291,12161,12139
12450,12449,12292
12449,12312,12291
11349,11350,11501
11648,11527,11497
11677,11806,11654
11959,11836,11800
11806,11805,11654
11986,11987,12141
11965,11986,12116
11826,11836,11986
11677,11826,11806
11836,11987,11986
11800,11836,11677
11959,11989,11836
11670,11824,11669
11653,11670,11634
11825,11824,11670
11965,11825,11805
12004,12139,12161
11825,11984,11824
11985,12139,11984
12293,12142,12294
12601,12600,12451
12292,12140,12141
11965,12116,11985
11825,11965,11985
11806,11826,11965
12141,12142,12293
11677,11836,11826
11999,12142,11987
11670,11669,11519
11985,11984,11825
12004,12136,12005
11842,12004,12005
11984,12139,12004
13677,13814,13816
13676,13677,13816
13537,13536,13675
13394,13537,13398
13249,13394,13398
13248,13250,13398
13103,13101,13247
13381,13246,13393
13675,13813,13814
13394,13522,13537
13532,13533,13390
13813,13673,13674
13390,13245,13243
13389,13390,13243
13533,13392,13390
13534,13392,13535
13534,13391,13392
13522,13393,13536
13246,13244,13391
10611,10768,10766
10610,10611,10766
10767,10610,10766
10561,10459,10610
10572,10727,10728
11031,10882,10881
11032,10925,10882
11041,11042,11195
10881,10891,11031
10914,11042,11041
11062,11077,10925
11185,11062,11032
11217,11077,11062
11368,11232,11217
11534,11684,11685
11519,11533,11383
11519,11669,11533
11530,11379,11378
11072,11228,11073
11233,11227,11078
11378,11379,11227
13676,13816,13815
13676,13815,13682
13540,13541,13682
13537,13677,13676
11670,11519,11634
11068,11196,11042
11375,11223,11331
11375,11350,11223
11497,11375,11480
11527,11654,11502
11648,11677,11527
11519,11368,11483
13542,13682,13681
13522,13381,13393
13537,13522,13536
13381,13236,13246
13394,13381,13522
13394,13249,13247
13247,13236,13381
12942,13101,12943
12942,13091,13101
13091,12933,12941
13101,13091,13236
12942,12932,13091
13682,13820,13681
11187,11034,11035
10146,9985,10147
10145,10146,10300
9983,9985,10146
9995,9982,10145
9822,9664,9666
9982,9822,9983
9834,9676,9822
9038,8974,9037
9193,9038,9192
9037,8882,8883
9040,8886,9038
8885,9039,8884
8728,8885,8726
8886,9040,8885
9194,9040,9038
9351,9194,9193
9352,9308,9195
8662,8573,8509
8355,8415,8508
8728,8886,8885
8727,8728,8663
8711,8868,8869
8726,8725,8573
8726,8884,8725
8728,8726,8662
8884,9021,8868
8885,8884,8726
9039,9021,8884
9194,9195,9040
8884,8868,8725
9666,9665,9824
9676,9675,9513
9822,9676,9664
9834,9675,9676
9346,9505,9344
9512,9350,9503
9193,9192,9350
10709,10554,10605
10312,10409,10464
10554,10453,10605
10260,10408,10409
10260,10145,10300
10463,10312,10464
10300,10146,10301
10158,10157,9995
10260,10158,10145
10260,10312,10158
10310,10155,10157
10156,9994,9993
10455,10456,10304
10762,10707,10764
10453,10419,10565
10709,10708,10555
10721,10761,10605
10860,10708,10709
10146,10145,9983
10419,10300,10301
10408,10260,10300
10147,9984,9986
9986,10148,10147
9826,9986,9984
9987,9831,9990
9826,9827,9986
9826,9671,9827
9667,9826,9823
9671,9831,9827
9829,9669,9786
10553,10457,10607
10553,10406,10457
10606,10553,10707
10606,10454,10553
10302,10407,10454
10259,10258,10407
10258,10306,10406
10152,10306,10258
10110,10152,10258
10099,10247,10151
9989,10099,10151
10152,9989,10151
10306,10152,10151
10110,9990,10152
9830,9829,9989
9831,9830,9990
9987,9986,9827
9671,9673,9831
9672,9670,9830
10150,10149,10303
10304,10150,10303
10098,9988,10150
9942,10098,10099
9941,9988,10098
10305,10458,10306
9826,9984,9823
10259,10148,10110
10259,10302,10148
10147,10302,10301
9984,10147,9985
10148,10302,10147
10258,10259,10110
10258,10406,10407
9990,9989,10152
9987,9990,10110
9830,9989,9990
10306,10457,10406
10565,10721,10605
10454,10565,10419
10606,10707,10762
10454,10606,10565
10454,10407,10553
9985,9983,9825
11486,11528,11377
11679,11636,11529
11679,11678,11636
11022,10917,10875
11071,11022,10918
11176,11224,11069
11071,11176,11022
11071,11226,11176
11234,11235,11386
11678,11633,11528
11689,11688,11538
11069,11224,11183
10916,11069,11030
11022,11176,11069
11376,11224,11226
11376,11333,11224
11030,11069,11183
10776,10926,10928
10769,10708,10860
10776,10769,10926
10776,10617,10769
10769,10617,10708
10932,10933,10776
11082,10932,10928
11083,11087,10932
10774,10617,10776
10933,10931,10776
10615,10464,10617
10775,10615,10774
10775,10773,10616
10555,10409,10554
10617,10555,10708
10464,10409,10555
10761,10709,10605
10917,10761,10875
10860,10709,10761
10926,10769,10916
10554,10409,10408
10453,10554,10408
10709,10555,10554
10916,10769,10860
10617,10464,10555
10875,10918,11022
10860,10761,10917
10406,10553,10407
10607,10707,10553
10609,10607,10457
10763,10764,10607
10762,10721,10606
10761,10721,10875
10605,10453,10565
10916,10860,10917
10774,10615,10617
10931,11086,10930
10928,10932,10776
11087,11086,10933
10930,11084,10929
10311,10462,10310
10158,10311,10157
10312,10462,10311
10616,10773,10771
10613,10460,10461
10301,10146,10147
10454,10301,10302
10419,10453,10300
10454,10419,10301
10453,10408,10300
9993,9994,9836
9834,9992,9833
10155,10156,9993
9805,9674,9646
9987,10110,10148
9986,9987,10148
9827,9831,9987
9036,9191,9188
8986,9036,9137
8881,9030,9035
9307,9349,9190
8988,9139,8989
8838,8988,8989
8973,8987,8988
8988,9138,9139
8684,8822,8838
8836,8986,8987
9288,9289,9138
9507,9669,9670
9132,9189,9034
9139,9284,9132
9446,9289,9445
9139,9290,9284
8838,8973,8988
9138,9290,9139
9510,9446,9608
9347,9445,9288
9665,9823,9824
9503,9504,9666
9505,9667,9665
9346,9348,9508
9671,9826,9667
9508,9510,9671
9505,9346,9508
9823,9665,9667
9344,9192,9187
9665,9504,9505
9350,9192,9344
9348,9510,9508
9284,9348,9189
9284,9290,9348
9673,9672,9831
9829,9942,9989
9670,9829,9830
9786,9941,9942
9187,9346,9344
9824,9823,9984
9985,9825,9984
9344,9504,9350
9825,9666,9824
9664,9503,9666
8881,8836,8723
9182,9183,9035
9190,9191,9036
11226,11377,11376
12002,12001,11839
11636,11678,11528
11331,11480,11375
11839,11837,12000
11970,12121,12010
11838,12001,11848
12159,12002,12158
12316,12165,12310
12009,12001,12159
12158,12310,12159
11839,12000,12002
12160,12310,12158
12000,12003,12158
12002,12000,12158
11837,11840,12000
12157,12309,12160
11688,11687,11537
11387,11538,11537
11689,11848,11847
11838,11689,11678
11679,11838,11678
12001,12009,11848
11688,11811,11687
11847,11970,11811
11689,11847,11688
11848,12011,11847
12011,12121,11970
11680,11529,11532
11839,11680,11837
11679,11529,11680
13103,12943,13101
13249,13250,13103
12947,12907,12787
12784,12944,12787
13102,13105,12947
13250,13248,13105
13103,13250,13102
13249,13398,13250
13105,12946,12947
13680,13539,13679
11483,11634,11519
11217,11334,11368
11350,11375,11502
11653,11501,11502
11196,11223,11350
13417,13562,13563
13267,13417,13416
13396,13539,13417
13538,13539,13396
13530,13670,13538
13542,13530,13400
13542,13670,13530
13678,13817,13679
13538,13670,13679
13542,13681,13678
13680,13819,13701
13538,13679,13539
13818,13819,13680
11837,11682,11840
10924,10766,10768
11072,10924,11078
11227,11072,11078
11073,10922,10919
10767,10766,10924
11014,10866,10922
10459,10401,10549
10715,10561,10610
10866,10715,10767
10562,10561,10715
10415,10303,10262
10562,10415,10561
10562,10455,10415
10458,10457,10306
10456,10458,10305
10456,10609,10458
10765,10609,10608
10763,10607,10609
10920,11074,11070
10763,10921,10764
10923,11074,10921
10867,10923,10765
11076,11074,10923
10764,10707,10607
10765,10923,10921
10606,10721,10565
10918,10762,10764
10918,10875,10762
10415,10262,10414
11842,11684,11683
11841,11842,11683
12005,12006,11842
12163,12005,12136
12287,12163,12136
12285,12162,12163
11843,11684,11842
12006,12007,11843
12163,12006,12005
12162,12007,12006
11844,12008,11845
11683,11533,11669
11349,11196,11350
11032,11031,11185
11041,10891,10914
11184,11031,11041
11334,11185,11184
11349,11334,11195
11483,11368,11334
11217,11062,11185
11032,10882,11031
11223,11181,11331
11217,11185,11334
11383,11232,11368
11077,11078,10925
11068,10915,11028
11068,10914,10915
11195,11042,11196
11184,11185,11031
11195,11184,11041
11195,11334,11184
10760,10725,10879
10914,10760,10915
10863,10713,10760
11527,11375,11497
10925,10768,10882
11062,10925,11032
11078,10924,10925
11233,11078,11077
11227,11228,11072
11530,11531,11380
11072,10919,10924
11229,11073,11228
11075,11014,10922
10604,10451,10570
10725,10604,10570
10727,10881,10728
10550,10704,10549
10737,10863,10891
10704,10737,10727
10580,10713,10737
10704,10727,10572
10580,10704,10550
10580,10737,10704
10737,10881,10727
10914,10891,10863
11041,11031,10891
10728,10768,10611
10412,10430,10277
10299,10412,10277
10452,10558,10412
10550,10402,10430
10580,10550,10430
10713,10580,10558
10713,10863,10737
10549,10401,10550
10307,10262,10153
10254,10307,10153
10401,10459,10307
13080,13225,13079
13251,13374,13226
13104,13251,13226
13248,13397,13251
13102,13250,13105
